PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E14000540,Barking,"141,127","2,418","2,602","2,609","2,712","2,586","2,594","2,683","2,610","2,602","2,564","2,386","2,453","2,474","2,169","2,059","1,836","1,842","1,812","1,827","1,472","1,398","1,673","1,705","1,797","2,066","2,043","2,055","2,124","2,149","2,269","2,307","2,508","2,511","2,453","2,620","2,423","2,362","2,438","2,308","2,313","2,154","2,099","2,141","1,942","2,095","1,957","1,897","1,860","1,851","1,855","1,699","1,642","1,607","1,603","1,561","1,482","1,437","1,358","1,213","1,175","1,182","1,067",992,887,885,834,805,719,709,650,628,609,615,540,486,422,413,376,334,374,356,356,289,273,285,222,215,191,172,166,615
E14000541,Barnsley Central,"92,154",993,"1,041","1,072","1,004","1,106","1,015","1,115","1,141","1,144","1,072","1,016","1,093","1,037","1,028","1,000",986,954,908,887,751,833,940,"1,021","1,184","1,206","1,232","1,313","1,268","1,389","1,305","1,269","1,427","1,343","1,329","1,329","1,318","1,259","1,235","1,169","1,143","1,068","1,004",923,968,"1,124","1,096","1,185","1,254","1,410","1,273","1,384","1,434","1,391","1,407","1,376","1,333","1,278","1,286","1,264","1,224","1,207","1,117","1,151","1,063",979,"1,021",964,954,962,910,"1,007","1,011","1,065",824,840,747,717,630,576,552,533,508,419,427,367,323,308,234,262,204,715
E14000542,Barnsley East,"95,484","1,005","1,122","1,172","1,129","1,217","1,161","1,192","1,242","1,167","1,176","1,118","1,110","1,132","1,138","1,042","1,072","1,008",960,982,851,919,963,"1,103","1,190","1,164","1,210","1,328","1,319","1,331","1,248","1,236","1,328","1,256","1,176","1,224","1,195","1,210","1,170","1,138","1,167","1,092",975,947,988,"1,017","1,090","1,274","1,299","1,510","1,361","1,411","1,444","1,436","1,412","1,405","1,322","1,378","1,324","1,325","1,246","1,294","1,227","1,230","1,103","1,068","1,133","1,033","1,028","1,000",992,996,"1,065","1,117",910,920,869,805,627,626,594,563,570,533,463,410,336,362,257,260,239,727
E14000543,Barrow and Furness,"86,783",892,841,929,934,914,941,895,968,906,860,971,929,969,945,950,914,846,904,960,791,857,821,856,977,935,"1,088","1,017","1,080",993,936,"1,014","1,033",970,950,978,927,947,932,911,902,876,836,847,936,918,"1,060","1,040","1,169","1,349","1,283","1,286","1,329","1,458","1,403","1,373","1,425","1,343","1,329","1,251","1,238","1,230","1,151","1,186","1,101","1,008","1,118","1,058","1,042","1,059","1,084","1,156","1,243","1,267","1,006",925,927,875,741,752,692,682,639,520,503,417,364,341,281,265,236,782
E14000544,Basildon and Billericay,"96,910","1,365","1,315","1,382","1,346","1,318","1,366","1,392","1,379","1,328","1,306","1,340","1,274","1,277","1,270","1,156","1,144","1,109","1,143","1,032",896,905,931,980,"1,115","1,065","1,131","1,121","1,173","1,232","1,243","1,391","1,402","1,274","1,349","1,342","1,301","1,324","1,318","1,320","1,342","1,354","1,224","1,257","1,213","1,215","1,209","1,274","1,314","1,388","1,392","1,364","1,394","1,373","1,367","1,311","1,256","1,272","1,229","1,258","1,151","1,112","1,059","1,031",917,898,910,790,847,827,866,883,946,"1,130",827,745,735,671,573,499,541,517,541,502,454,442,416,360,306,293,234,826
E14000545,Basingstoke,"115,155","1,394","1,380","1,566","1,566","1,501","1,634","1,633","1,708","1,694","1,607","1,442","1,460","1,407","1,394","1,256","1,225","1,228","1,255","1,203","1,015","1,113","1,019","1,269","1,457","1,413","1,411","1,354","1,426","1,482","1,716","1,697","1,786","1,775","1,772","1,802","1,780","1,951","1,820","1,800","1,767","1,747","1,643","1,570","1,606","1,682","1,522","1,649","1,713","1,738","1,613","1,788","1,690","1,712","1,589","1,693","1,608","1,529","1,534","1,328","1,334","1,254","1,178","1,168","1,035",974,"1,018","1,025",939,872,968,981,"1,006","1,094",830,803,754,702,636,570,581,512,524,460,414,370,321,305,266,212,187,730
E14000546,Bassetlaw,"108,065","1,086","1,090","1,282","1,259","1,254","1,237","1,268","1,356","1,336","1,243","1,193","1,203","1,186","1,200","1,143","1,192","1,137","1,061","1,081",944,935,"1,028","1,106","1,142","1,315","1,248","1,185","1,299","1,291","1,194","1,215","1,155","1,151","1,236","1,205","1,178","1,223","1,211","1,230","1,261","1,157","1,157","1,190","1,206","1,276","1,324","1,435","1,456","1,638","1,537","1,586","1,682","1,683","1,690","1,732","1,742","1,632","1,620","1,568","1,526","1,528","1,435","1,408","1,292","1,323","1,345","1,314","1,238","1,240","1,293","1,336","1,464","1,485","1,145","1,123","1,116","1,020",860,785,777,755,689,645,555,548,504,374,412,345,298,"1,017"
E14000547,Bath,"97,523",732,804,768,872,843,865,927,947,912,943,935,971,999,986,895,927,896,916,"1,430","3,496","4,166","3,406","3,635","2,764","2,390","2,001","1,927","1,735","1,539","1,330","1,337","1,096","1,041","1,007","1,025",962,985,961,927,987,999,935,919,895,974,"1,010","1,109","1,173","1,136","1,038","1,105","1,118","1,107","1,164","1,096","1,197","1,081","1,099","1,026",942,926,916,923,876,784,811,854,807,775,791,832,867,904,741,688,689,596,533,524,480,470,480,475,430,394,373,336,303,285,257,995
E14000548,Batley and Spen,"111,807","1,317","1,385","1,459","1,463","1,518","1,526","1,585","1,544","1,633","1,541","1,511","1,571","1,445","1,432","1,438","1,416","1,418","1,365","1,342","1,163","1,133","1,168","1,159","1,153","1,074","1,297","1,291","1,409","1,516","1,522","1,465","1,502","1,512","1,550","1,585","1,525","1,556","1,496","1,598","1,496","1,500","1,322","1,337","1,348","1,346","1,372","1,523","1,548","1,697","1,594","1,588","1,616","1,564","1,436","1,451","1,522","1,354","1,451","1,296","1,310","1,297","1,236","1,215","1,170","1,050","1,080","1,121","1,001","1,137","1,086","1,134","1,207","1,278",920,856,822,850,726,644,623,596,622,569,494,434,385,358,326,201,253,862
E14000549,Battersea,"120,172","1,578","1,555","1,457","1,452","1,446","1,422","1,316","1,384","1,295","1,175","1,133","1,065","1,114",933,823,761,753,723,755,664,818,964,"1,339","2,115","2,857","3,230","3,419","3,659","3,769","3,518","3,384","3,512","3,374","3,406","3,192","3,043","2,802","2,663","2,380","2,174","2,087","1,862","1,713","1,615","1,607","1,566","1,528","1,485","1,352","1,390","1,346","1,348","1,254","1,253","1,107","1,180","1,145",943,974,928,883,761,752,820,696,654,617,589,591,573,609,553,609,454,422,415,384,361,358,329,340,326,287,230,228,193,159,150,127,121,476
E14000550,Beaconsfield,"102,703","1,000","1,101","1,041","1,204","1,234","1,240","1,299","1,357","1,403","1,383","1,390","1,421","1,339","1,269","1,225","1,174","1,084","1,175","1,070",720,631,741,808,985,962,961,934,927,811,894,968,958,955,"1,049","1,098","1,165","1,167","1,232","1,333","1,300","1,372","1,254","1,292","1,278","1,297","1,342","1,450","1,541","1,625","1,575","1,632","1,558","1,678","1,573","1,624","1,547","1,565","1,538","1,528","1,332","1,357","1,268","1,290","1,271","1,215","1,139","1,160","1,026","1,052","1,111","1,120","1,143","1,281",984,985,999,931,802,725,829,821,764,713,665,584,589,499,479,425,391,"1,476"
E14000551,Beckenham,"93,247",987,"1,079","1,045","1,144","1,116","1,127","1,132","1,263","1,194","1,182","1,242","1,206","1,150","1,226","1,082","1,101","1,072","1,013","1,042",670,639,680,838,953,956,935,956,"1,007","1,047","1,056","1,050","1,154","1,073","1,114","1,160","1,182","1,302","1,275","1,437","1,418","1,446","1,399","1,290","1,280","1,324","1,345","1,327","1,386","1,420","1,427","1,419","1,389","1,458","1,422","1,488","1,432","1,348","1,309","1,275","1,147","1,103","1,098",993,975,884,816,859,856,893,899,931,995,"1,100",820,764,715,698,587,523,560,572,555,511,521,469,410,409,393,299,299,"1,104"
E14000552,Bedford,"106,874","1,340","1,416","1,407","1,444","1,438","1,424","1,452","1,482","1,430","1,406","1,455","1,406","1,293","1,320","1,232","1,288","1,280","1,268","1,326","1,074","1,015","1,111","1,270","1,419","1,233","1,392","1,343","1,356","1,323","1,513","1,354","1,463","1,410","1,520","1,486","1,520","1,545","1,546","1,627","1,544","1,538","1,453","1,342","1,415","1,372","1,447","1,377","1,464","1,467","1,436","1,476","1,493","1,514","1,488","1,467","1,462","1,325","1,390","1,259","1,176","1,229","1,162","1,143","1,102","1,063",977,949,903,937,942,911,"1,034",984,768,720,744,683,589,553,564,519,515,507,459,493,426,380,351,331,297,"1,107"
E14000553,Bermondsey and Old Southwark,"148,887","1,595","1,618","1,569","1,557","1,604","1,539","1,638","1,633","1,580","1,385","1,347","1,443","1,327","1,226","1,210","1,245","1,270","1,188","1,380","1,811","2,263","2,342","2,947","3,372","3,741","3,484","3,663","4,171","4,306","4,417","4,362","4,012","3,959","3,737","3,628","3,296","2,973","2,779","2,639","2,349","2,269","2,154","2,015","1,900","1,950","1,729","1,702","1,670","1,718","1,758","1,757","1,716","1,712","1,675","1,633","1,551","1,599","1,442","1,506","1,330","1,187","1,167","1,086",977,907,853,779,726,661,684,609,618,601,503,484,425,395,386,332,327,285,290,260,267,238,209,194,165,133,142,606
E14000554,Berwick-upon-Tweed,"76,340",496,577,576,647,573,609,674,701,744,745,756,756,700,721,680,735,671,717,686,538,545,590,647,680,708,682,694,775,752,787,751,823,738,746,742,698,718,772,750,795,785,718,708,706,762,770,858,897,"1,041",974,"1,037","1,092","1,176","1,189","1,286","1,349","1,382","1,332","1,350","1,355","1,332","1,346","1,305","1,270","1,221","1,237","1,242","1,186","1,215","1,212","1,296","1,300","1,344","1,018",967,"1,014",940,776,663,690,667,577,583,488,447,408,378,319,275,241,921
E14000555,Bethnal Green and Bow,"153,003","1,845","1,880","1,929","1,912","1,866","1,869","2,009","2,031","1,771","1,771","1,670","1,693","1,727","1,746","1,537","1,619","1,590","1,622","1,828","2,472","2,517","2,702","3,003","3,475","3,556","3,680","3,906","4,012","4,330","4,087","4,193","4,237","4,142","3,885","3,640","3,341","3,123","3,078","2,802","2,602","2,374","2,305","2,159","1,926","1,878","1,791","1,663","1,662","1,713","1,490","1,422","1,424","1,367","1,344","1,211","1,222","1,131","1,112","1,047","1,010","1,000",924,930,901,841,769,761,716,583,590,595,516,525,470,405,328,346,335,334,351,336,312,270,286,239,212,188,184,154,149,504
E14000556,Beverley and Holderness,"100,491",696,800,859,897,902,958,"1,023","1,097","1,066","1,081","1,097","1,071","1,114","1,073","1,053","1,101","1,035","1,078","1,072",798,782,776,806,819,870,872,813,872,801,766,897,864,853,921,859,"1,001",934,934,"1,030","1,025","1,055",972,956,"1,087","1,175","1,231","1,339","1,434","1,492","1,452","1,559","1,576","1,517","1,618","1,675","1,726","1,606","1,625","1,585","1,571","1,503","1,562","1,462","1,506","1,477","1,491","1,484","1,465","1,486","1,657","1,576","1,730","1,961","1,368","1,184","1,205","1,192",947,922,895,843,802,709,678,602,541,483,434,398,310,"1,001"
E14000557,Bexhill and Battle,"107,015",806,889,910,985,974,961,"1,037","1,077","1,229","1,138","1,108","1,228","1,154","1,186","1,027","1,004","1,034",965,"1,130",840,725,863,912,950,964,"1,001",918,913,983,901,964,969,900,874,920,933,940,929,977,"1,071",930,896,899,"1,006","1,076","1,167","1,255","1,373","1,424","1,449","1,509","1,489","1,607","1,652","1,696","1,631","1,651","1,651","1,602","1,481","1,569","1,587","1,518","1,559","1,487","1,492","1,522","1,514","1,593","1,707","1,670","1,892","2,220","1,626","1,527","1,510","1,403","1,233","1,005","1,050","1,082","1,017",938,906,752,649,620,598,521,482,"2,033"
E14000558,Bexleyheath and Crayford,"95,295","1,161","1,181","1,265","1,281","1,220","1,292","1,333","1,376","1,335","1,250","1,265","1,361","1,206","1,180","1,172","1,125","1,061","1,066","1,063",877,852,896,947,"1,073","1,108","1,188","1,239","1,257","1,341","1,349","1,465","1,400","1,361","1,333","1,417","1,360","1,413","1,408","1,476","1,465","1,391","1,355","1,234","1,225","1,122","1,186","1,219","1,199","1,229","1,399","1,340","1,300","1,379","1,321","1,360","1,376","1,283","1,292","1,157","1,141","1,081","1,045",973,901,858,818,794,756,832,738,794,839,907,738,605,691,645,585,498,539,559,486,481,430,370,386,355,271,267,230,897
E14000559,Birkenhead,"90,650","1,054","1,120","1,095","1,163","1,130","1,154","1,168","1,264","1,154","1,121","1,181","1,147","1,218","1,148","1,069","1,034","1,072","1,064","1,058",935,909,929,"1,054","1,059","1,170","1,158","1,070","1,140","1,292","1,179","1,218","1,325","1,220","1,213","1,148","1,185","1,133","1,178","1,116","1,117","1,103","1,029","1,040","1,064","1,082","1,045","1,133","1,227","1,290","1,299","1,276","1,290","1,305","1,267","1,320","1,351","1,335","1,295","1,255","1,173","1,153","1,084","1,071",978,961,977,"1,018",885,887,871,909,946,954,749,690,689,714,636,549,568,482,469,377,354,349,284,264,265,254,173,749
E14000560,"Birmingham, Edgbaston","105,875","1,234","1,269","1,343","1,374","1,335","1,331","1,395","1,340","1,273","1,226","1,241","1,244","1,178","1,214","1,096","1,200","1,139","1,115","1,614","3,569","2,411","2,170","2,057","2,085","2,125","2,051","2,024","1,937","1,986","1,786","1,579","1,602","1,492","1,484","1,486","1,364","1,382","1,396","1,382","1,363","1,360","1,239","1,207","1,219","1,203","1,212","1,315","1,220","1,213","1,268","1,204","1,190","1,137","1,127","1,158","1,095","1,117","1,122","1,023",942,938,963,840,799,842,851,825,778,792,756,829,820,885,693,699,645,630,523,525,479,490,448,446,411,333,309,306,265,244,223,825
E14000561,"Birmingham, Erdington","104,411","1,486","1,640","1,553","1,595","1,592","1,590","1,568","1,613","1,472","1,447","1,450","1,468","1,440","1,414","1,364","1,273","1,264","1,222","1,336","1,477","1,403","1,380","1,362","1,362","1,347","1,760","1,719","1,768","1,762","1,582","1,614","1,622","1,630","1,548","1,502","1,403","1,537","1,396","1,463","1,430","1,254","1,165","1,170","1,180","1,157","1,171","1,202","1,254","1,316","1,301","1,333","1,332","1,363","1,364","1,443","1,323","1,391","1,340","1,211","1,120","1,091","1,049","1,012",924,906,848,794,737,736,739,678,767,746,636,604,636,576,555,472,448,464,454,418,416,382,320,305,248,244,206,756
E14000562,"Birmingham, Hall Green","119,422","1,748","1,681","1,798","1,739","1,703","1,801","1,819","1,773","1,781","1,769","1,897","1,902","1,783","1,902","1,773","1,784","1,809","1,701","1,761","1,867","2,005","1,910","1,763","1,785","1,713","2,071","1,939","2,155","2,021","1,902","1,851","1,813","1,874","1,831","1,719","1,723","1,720","1,665","1,721","1,701","1,624","1,603","1,528","1,520","1,445","1,454","1,503","1,526","1,448","1,495","1,414","1,375","1,411","1,270","1,314","1,172","1,176","1,168","1,044","1,121","1,070","1,033","1,046",996,944,985,985,845,759,775,688,710,705,555,573,539,529,477,398,453,442,397,400,379,384,326,326,274,239,209,697
E14000563,"Birmingham, Hodge Hill","129,133","2,119","2,184","2,395","2,375","2,355","2,441","2,473","2,521","2,363","2,342","2,491","2,495","2,354","2,392","2,366","2,232","2,178","2,221","2,167","2,329","2,269","2,106","1,990","1,871","1,805","2,150","2,062","2,040","1,979","1,935","1,927","1,810","1,939","1,784","1,819","1,827","1,751","1,699","1,752","1,850","1,683","1,535","1,496","1,450","1,498","1,404","1,494","1,531","1,466","1,496","1,417","1,385","1,313","1,245","1,134","1,103","1,075","1,058","1,008","1,026",901,938,871,823,822,797,796,739,695,695,598,640,647,501,512,473,480,479,424,464,394,402,407,368,354,270,283,244,199,208,734
E14000564,"Birmingham, Ladywood","149,256","2,103","2,130","2,253","2,141","2,182","2,056","2,207","2,137","2,022","1,906","2,073","1,965","1,913","1,958","1,858","2,015","1,910","1,781","2,164","3,192","3,850","4,071","4,179","4,619","4,555","3,825","3,955","3,824","3,813","3,470","3,039","2,940","2,774","2,638","2,516","2,289","2,252","2,183","2,142","2,125","1,941","1,770","1,764","1,730","1,650","1,551","1,548","1,516","1,471","1,537","1,363","1,316","1,242","1,252","1,171","1,178","1,166","1,124","1,031",958,945,874,789,738,735,658,681,646,516,525,469,477,460,361,399,399,362,337,326,377,340,308,280,261,242,230,203,180,171,140,523
E14000565,"Birmingham, Northfield","103,597","1,394","1,460","1,498","1,585","1,518","1,532","1,502","1,586","1,518","1,396","1,446","1,508","1,394","1,426","1,399","1,270","1,155","1,126","1,111","1,266","1,306","1,325","1,257","1,302","1,258","1,604","1,493","1,632","1,712","1,456","1,408","1,350","1,407","1,307","1,313","1,177","1,259","1,248","1,282","1,340","1,210","1,148","1,132","1,098","1,156","1,198","1,236","1,303","1,340","1,307","1,344","1,346","1,407","1,357","1,368","1,307","1,271","1,250","1,216","1,163","1,134","1,075","1,116","1,005",997,993,984,998,942,930,"1,005",945,"1,053",814,790,748,712,627,507,561,545,548,501,488,382,321,371,328,282,242,970
E14000566,"Birmingham, Perry Barr","111,980","1,564","1,551","1,628","1,685","1,628","1,632","1,630","1,746","1,622","1,507","1,725","1,686","1,654","1,673","1,613","1,533","1,495","1,520","1,513","1,722","1,779","1,771","1,672","1,695","1,625","1,926","1,865","1,899","1,798","1,802","1,644","1,726","1,604","1,674","1,592","1,572","1,593","1,568","1,603","1,603","1,485","1,406","1,359","1,352","1,347","1,352","1,350","1,394","1,436","1,408","1,376","1,400","1,335","1,312","1,263","1,346","1,413","1,341","1,175","1,111","1,066","1,012",947,912,860,873,852,806,720,745,647,688,655,587,566,606,575,532,462,475,472,434,422,437,344,324,284,269,214,185,710
E14000567,"Birmingham, Selly Oak","110,661","1,322","1,267","1,303","1,304","1,313","1,306","1,335","1,315","1,278","1,230","1,216","1,165","1,159","1,084","1,121","1,084","1,063","1,015","1,210","2,371","4,628","4,637","4,015","3,536","3,129","1,796","1,723","1,762","1,704","1,488","1,429","1,434","1,368","1,345","1,320","1,325","1,320","1,257","1,309","1,318","1,260","1,104","1,112","1,139","1,079","1,050","1,154","1,138","1,214","1,182","1,214","1,253","1,211","1,207","1,226","1,194","1,187","1,177","1,082",998,"1,006","1,047",943,902,902,902,861,832,825,823,765,775,831,626,640,685,646,582,501,510,555,500,438,448,368,333,297,292,255,236,850
E14000568,"Birmingham, Yardley","113,422","1,768","1,751","1,857","1,843","1,828","1,913","1,892","1,888","1,785","1,786","1,746","1,683","1,662","1,650","1,646","1,501","1,519","1,493","1,466","1,610","1,673","1,502","1,510","1,493","1,392","1,883","1,806","1,824","1,881","1,782","1,662","1,647","1,630","1,606","1,582","1,525","1,521","1,559","1,535","1,571","1,430","1,330","1,323","1,321","1,290","1,163","1,246","1,383","1,398","1,363","1,345","1,417","1,321","1,395","1,338","1,316","1,383","1,338","1,214","1,185","1,055","1,018","1,048",925,901,886,822,816,748,811,743,761,817,692,623,646,633,538,484,496,550,522,466,422,414,342,338,273,263,223,776
E14000569,Bishop Auckland,"89,712",868,903,919,916,898,977,972,995,"1,087","1,009",995,"1,042",983,993,955,966,954,912,945,964,"1,064",955,899,770,810,"1,010",989,"1,137","1,115","1,035",994,954,867,"1,034",997,940,"1,076",948,"1,017","1,022",970,891,875,932,949,973,"1,159","1,216","1,266","1,269","1,290","1,372","1,348","1,459","1,424","1,468","1,392","1,422","1,336","1,224","1,300","1,316","1,250","1,209","1,195","1,144","1,212","1,122","1,180","1,196","1,278","1,237","1,371","1,013",942,835,753,733,626,641,643,562,590,451,465,400,327,308,290,231,771
E14000570,Blackburn,"110,354","1,597","1,561","1,657","1,758","1,717","1,683","1,768","1,786","1,697","1,750","1,800","1,782","1,724","1,651","1,662","1,577","1,633","1,585","1,474","1,410","1,361","1,319","1,473","1,542","1,559","1,499","1,402","1,532","1,466","1,479","1,449","1,528","1,534","1,615","1,593","1,574","1,663","1,733","1,617","1,575","1,489","1,394","1,352","1,268","1,354","1,455","1,374","1,446","1,374","1,421","1,411","1,468","1,290","1,247","1,279","1,200","1,216","1,207","1,156","1,174","1,122","1,032","1,067","1,051","1,012",879,986,892,800,867,874,852,936,673,590,580,562,508,447,488,499,453,403,386,307,265,265,242,198,162,596
E14000571,Blackley and Broughton,"123,541","2,101","2,126","2,149","2,266","2,262","2,164","2,202","2,224","2,114","2,055","2,029","2,006","1,972","1,882","1,809","1,522","1,511","1,474","1,407","1,467","1,549","1,482","1,435","1,395","1,458","1,953","2,179","2,080","2,311","2,272","2,370","2,155","2,091","2,138","2,139","2,045","2,070","1,954","1,901","1,902","1,682","1,642","1,540","1,500","1,493","1,372","1,452","1,421","1,456","1,408","1,463","1,396","1,477","1,333","1,333","1,277","1,215","1,230","1,104","1,060","1,090","1,027","1,036",939,840,795,832,788,780,769,733,808,774,586,514,538,504,449,430,424,368,432,365,309,274,272,233,188,156,162,651
